track_name	track_artist	duration_ms	track_album_name	track_popularity	danceability	energy	loudness	speechiness	acousticness	instrumentalness	liveness	valence	tempo
Fortunate Son	Creedence Clearwater Revival	140773	Willy And The Poor Boys (40th Anniversary Edition)	22	0.643	0.669	-7.485	0.0398	0.208	0.00664	0.151	0.609	132.709
Johnny B. Goode	Chuck Berry	159427	Johnny B. Goode/His Complete `50s Chess Recordings	8	0.533	0.871	-6.085	0.0656	0.759	1.86E-04	0.337	0.97	167.841
Long Tall Sally (The Thing)	Little Richard	131853	Here's Little Richard [Remastered & Expanded]	1	0.474	0.598	-5.023	0.0973	0.768	0	0.0841	0.917	184.484
Midnight Rider	The Allman Brothers Band	180067	Idlewild South (Deluxe Edition Remastered)	3	0.395	0.535	-9.562	0.033	0.214	0.0167	0.196	0.679	189.139
Tighten Up	The Black Keys	211040	Brothers	49	0.459	0.708	-6.167	0.0681	0.00142	4.44E-06	0.485	0.583	108.952
Lightning Bolt	Jake Bugg	144013	Jake Bugg	8	0.561	0.846	-4.48	0.0867	0.0634	0	0.193	0.75	116.168
The Air Near My Fingers	The White Stripes	220347	Elephant	1	0.469	0.735	-7.011	0.0395	0.323	6.35E-05	0.372	0.399	93.924
Ride 'Em On Down	The Rolling Stones	168987	Blue & Lonesome	3	0.521	0.951	-4.128	0.0947	0.157	0.0212	0.36	0.702	115.926
Sunshine Of Your Love	Cream	250000	Disraeli Gears (Remastered)	12	0.684	0.481	-12.59	0.0384	0.475	6.57E-05	0.118	0.784	115.078
I Can't Quit You Baby - 2014 Remaster	Led Zeppelin	282721	Led Zeppelin (Deluxe Edition)	40	0.529	0.452	-12.593	0.136	0.534	1.51E-04	0.301	0.539	78.196
Ain't No Rest For The Wicked - Original Version	Cage The Elephant	175493	Cage The Elephant	70	0.635	0.914	-5.631	0.111	0.0597	0	0.601	0.922	156.014
Fire	Barns Courtney	197523	Fire	4	0.553	0.635	-6.06	0.0294	0.208	6.72E-04	0.076	0.45	108.38
Tennessee Whiskey	Chris Stapleton	293293	Traveller	10	0.387	0.375	-10.852	0.0355	0.205	0.00647	0.0807	0.503	50.454
Hey Joe	Jimi Hendrix	210160	Are You Experienced	70	0.346	0.768	-5.695	0.0377	0.00603	0.38	0.0244	0.532	169.492
Travelin' Man	Albert King	173373	Stax Classics	1	0.671	0.758	-6.999	0.126	0.206	0.00754	0.0408	0.868	102.17
Rumble And Sway	Jamie N Commons	185533	Rumble And Sway EP	46	0.645	0.821	-4.912	0.248	0.106	5.38E-05	0.137	0.682	79.986
Money - 2011 Remastered Version	Pink Floyd	382834	The Dark Side Of The Moon (2011 Remastered Version)	11	0.469	0.537	-10.421	0.152	0.0241	0.00201	0.269	0.783	124.193
Black Snake	Black Joe Lewis & The Honeybears	182880	Scandalous (Deluxe Version)	2	0.78	0.711	-4.362	0.0294	0.00964	0.0016	0.144	0.97	104.694
Mary Jane's Last Dance	Tom Petty and the Heartbreakers	272267	Anthology: Through The Years	19	0.402	0.814	-4.954	0.14	0.0383	1.19E-06	0.266	0.516	170.02
Runnin' Down A Dream	Tom Petty and the Heartbreakers	262693	Anthology: Through The Years	2	0.438	0.966	-6.103	0.0445	4.42E-04	0.463	0.691	0.713	169.798
Dengue Woman Blues	Jimmie Vaughan	383707	From Dusk Till Dawn - Music From The Motion Picture	38	0.394	0.337	-10.709	0.0476	0.339	0.0431	0.165	0.586	178.32
Elephant	Tame Impala	211227	Lonerism	12	0.594	0.555	-6.689	0.0377	0.541	0.151	0.286	0.52	123.069
Head Over Heels	JD McPherson	197520	Let The Good Times Roll	37	0.867	0.899	-5.334	0.0354	0.101	0.00473	0.125	0.932	128.062
Off The Ground	The Record Company	253747	Give It Back To You	53	0.543	0.696	-4.572	0.0426	0.601	0.215	0.384	0.849	92.15
Don't Owe You a Thang	Gary Clark Jr.	215867	The Bright Lights EP	49	0.445	0.966	-3.751	0.054	0.0149	9.15E-04	0.164	0.321	109.482
I Need Never Get Old	Nathaniel Rateliff & The Night Sweats	253733	Nathaniel Rateliff & The Night Sweats	6	0.618	0.74	-5.589	0.0386	0.00227	0.0408	0.0797	0.809	135.088
Hot Blood	KALEO	218600	A/B	63	0.325	0.903	-3.173	0.117	0.00327	6.13E-06	0.0962	0.401	148.446
Bad To The Bone	George Thorogood & The Destroyers	292173	BAD TO THE BONE	67	0.459	0.727	-11.777	0.0303	0.00614	0.065	0.384	0.954	149.229
Grounds for Divorce	Elbow	219453	The Seldom Seen Kid	56	0.526	0.756	-5.083	0.0266	0.4	2.39E-06	0.426	0.668	91.985
I'm Shakin'	Jack White	180173	Blunderbuss	43	0.49	0.781	-10.1	0.268	0.0108	0.00118	0.065	0.764	79.166
All Right Now	Free	330643	Fire And Water	10	0.781	0.484	-12.853	0.087	0.247	1.38E-04	0.147	0.804	119.993
When Love Comes To Town	U2	254267	Rattle And Hum	3	0.65	0.665	-11.259	0.0372	0.0526	4.62E-06	0.13	0.593	115.51
Turn Up	The Heavy	207335	Turn Up	1	0.533	0.907	-2.5	0.123	0.023	5.96E-05	0.617	0.512	142.098
"One Bourbon, One Scotch, One Beer"	John Lee Hooker	184960	The Real Folk Blues	2	0.746	0.56	-14.789	0.0565	0.494	0	0.316	0.853	124.68
(I'm Your) Hoochie Coochie Man	Muddy Waters	170587	Blues Greats: Muddy Waters	1	0.692	0.312	-11.684	0.0375	0.833	0	0.0534	0.878	71.816
"Heartbroken, In Disrepair"	Dan Auerbach	201280	Keep It Hid	44	0.601	0.901	-8.414	0.0463	0.00912	0.256	0.264	0.934	77.742
Get It On	T. Rex	262613	Electric Warrior (Deluxe Edition)	18	0.728	0.878	-6.926	0.0564	0.176	0.856	0.61	0.911	126.59
Open My Eyes	Rival Sons	235816	Great Western Valkyrie	51	0.367	0.896	-4.668	0.0422	0.0179	2.05E-04	0.356	0.512	148.643
Jackie And Wilson	Hozier	223120	Hozier (Special Edition)	2	0.56	0.728	-4.132	0.0361	0.0622	2.14E-06	0.131	0.78	82.122
Shake Me Down	Broken Witt Rebels	225626	Broken Witt Rebels	38	0.523	0.652	-4.942	0.0448	0.166	4.11E-06	0.0978	0.275	157.989
Run Like The River	Vintage Trouble	219745	1 Hopeful Rd.	40	0.649	0.944	-4.518	0.0485	0.0158	4.41E-05	0.161	0.489	126.059
Before You Hit The Ground	Jonny Lang	234133	Wander This World	43	0.724	0.876	-5.854	0.0873	0.16	0.00278	0.116	0.812	92.169
Heavy Is the Head	Zac Brown Band	239747	JEKYLL + HYDE	1	0.403	0.926	-3.171	0.0527	3.72E-04	0.00355	0.0844	0.736	171.066
Call It What It Is	Ben Harper And The Innocent Criminals	227600	Call It What It Is	37	0.615	0.56	-7.721	0.0389	0.442	3.99E-06	0.132	0.502	131.859
Turns To Gold	Jimi Charles Moody	219314	Turns To Gold	1	0.476	0.869	-4.13	0.0371	0.00918	3.44E-05	0.0582	0.613	77.47
Ha Ha Ha Ha (Yeah)	White Denim	233960	Stiff	1	0.713	0.911	-5.45	0.0467	0.00808	0	0.131	0.927	134.822
Mr. Apples	Madness	219293	Can't Touch Us Now	1	0.547	0.853	-2.49	0.0355	0.2	2.98E-06	0.254	0.723	137.561
Don't Know What It Means	Tedeschi Trucks Band	358253	Let Me Get By	1	0.644	0.623	-9.209	0.0358	0.409	0.015	0.378	0.777	91.661
Devil's Keep	Tyler Bryant & the Shakedown	265587	The Wayside	1	0.646	0.724	-5.383	0.0237	0.0531	5.88E-04	0.0597	0.328	103.394
Oh No	Goodbye June	220533	Oh No	1	0.26	0.978	-3.842	0.217	5E-04	1.07E-04	0.28	0.272	133.104
Head On	Jamestown Revival	290653	The Education Of A Wandering Man	1	0.504	0.729	-4.91	0.0404	0.0947	8.85E-06	0.114	0.563	77.472
The Pusher	Steppenwolf	350467	Steppenwolf	54	0.467	0.382	-13.807	0.0264	0.236	0.125	0.187	0.704	81.754
I Own You	Mick Flannery	211740	I Own You	1	0.538	0.721	-5.974	0.0342	0.19	5.73E-05	0.0723	0.339	141.969
Can't You Hear Me Knocking - Remastered	The Rolling Stones	436000	Sticky Fingers (Remastered)	3	0.545	0.757	-5.228	0.0396	0.408	0.045	0.16	0.714	152.217
Shelter	Dorothy	272655	ROCKISDEAD	1	0.563	0.299	-9.909	0.032	0.49	0	0.305	0.129	115.147
Jailhouse Rock	Elvis Presley	146480	Elvis' Golden Records	73	0.647	0.582	-9.538	0.0755	0.41	1.93E-06	0.0715	0.915	167.396
Violent Shiver	Benjamin Booker	166480	Benjamin Booker	40	0.249	0.97	-5.879	0.121	0.0226	0.13	0.0701	0.26	165.059
Driftin' Blues	Charles Brown	239813	Driftin' Blues	0	0.342	0.239	-15.682	0.0394	0.853	2.94E-05	0.0691	0.494	200.639
Talk to Me Baby	Elmore James	172680	The Final Sessions	0	0.62	0.749	-8.013	0.143	0.745	2.41E-04	0.0432	0.497	106.514
Do It Again	Steely Dan	356973	A Decade Of Steely Dan	32	0.685	0.523	-10.68	0.0313	0.215	3.17E-05	0.0453	0.965	124.571
Crystal Blue Persuasion (45 Version)	Tommy James & The Shondells	229197	Crystal Blue Persuasion / I'm Alive [Digital 45]	39	0.63	0.292	-13.263	0.0389	0.243	7.37E-05	0.484	0.765	99.348
Stuck In The Middle With You (Reservoir Dogs)	Jim Hornsby	189813	Tarantino Fiction	28	0.742	0.601	-12.162	0.0293	0.0697	1.11E-06	0.117	0.974	126.064
Livin' Thing	Electric Light Orchestra	212307	A New World Record	14	0.549	0.651	-7.097	0.0323	0.583	0	0.121	0.368	122.818
Turn to Stone	Electric Light Orchestra	229093	Out Of The Blue	1	0.548	0.72	-9.777	0.0409	0.0686	2.32E-04	0.107	0.458	140.966
Dreams - 2004 Remaster	Fleetwood Mac	257800	Rumours (Super Deluxe)	79	0.828	0.492	-9.744	0.0276	0.0644	0.00428	0.128	0.789	120.151
Crazy On You	Heart	293440	Dreamboat Annie	65	0.427	0.459	-12.442	0.0332	0.116	1.03E-04	0.132	0.383	129.878
Layla	Derek & The Dominos	433107	The Cream Of Clapton	7	0.415	0.653	-11.787	0.054	0.475	0.469	0.301	0.234	114.363
The Logical Song - Remastered 2010	Supertramp	251253	Breakfast In America (Deluxe Edition)	71	0.625	0.758	-6.213	0.0463	0.512	2.2E-04	0.153	0.695	119.719
Evil Woman	Electric Light Orchestra	259827	Flashback	0	0.703	0.58	-8.611	0.0282	0.461	2.74E-05	0.518	0.896	119.855
Double Vision - 2008 Remaster	Foreigner	224613	No End in Sight: The Very Best of Foreigner	23	0.634	0.833	-5.117	0.0323	0.165	4.63E-05	0.162	0.799	129.587
Won't Get Fooled Again - Original Album Version	The Who	511293	Thirty Years Of Maximum R&B	7	0.685	0.806	-12.151	0.0497	0.233	0.728	0.105	0.31	134.889
Hooked on a Feeling	Blue Swede	172867	Hooked On A Feeling - 40th Anniversary Collection	62	0.547	0.82	-6.728	0.0805	0.261	0	0.3	0.933	118.208
Magic Man	Heart	328360	Dreamboat Annie	58	0.435	0.444	-12.816	0.0336	0.159	7.05E-04	0.457	0.734	103.818
Goodbye Stranger - 2010 Remastered	Supertramp	350573	Breakfast In America (Deluxe Edition)	65	0.42	0.668	-7.35	0.0517	0.607	0.016	0.0585	0.338	125.391
Sunshine Superman	Donovan	195000	Sunshine Superman	59	0.629	0.677	-7.239	0.0299	0.122	9.72E-06	0.0962	0.627	132.783
Sultans of Swing	Dire Straits	348760	Sultans of Swing - the Very Best of Dire Straits	35	0.726	0.802	-10.059	0.0302	0.0722	0.0348	0.339	0.925	148.208
Sister Golden Hair	America	197227	America's Greatest Hits - History	48	0.402	0.76	-5.332	0.0344	0.148	2.25E-04	0.128	0.714	135.947
Tin Man	America	209867	America's Greatest Hits - History	38	0.646	0.531	-10.785	0.0671	0.528	0.0133	0.0836	0.655	172.02
Ventura Highway	America	211680	America's Greatest Hits - History	39	0.612	0.761	-5.929	0.0283	0.104	2E-04	0.122	0.838	130.707
A Horse with No Name	America	252240	America's Greatest Hits - History	50	0.654	0.506	-17.18	0.0535	0.686	0.0155	0.155	0.831	123.179
Bennie And The Jets	Elton John	323453	70's Pop Number 1's	50	0.657	0.724	-7.465	0.0648	0.301	5.54E-06	0.658	0.755	131.914
Rocket Man (I Think It's Going To Be A Long Long Time)	Elton John	282013	Rocket Man - Number Ones	1	0.615	0.537	-9.315	0.0293	0.453	4.32E-06	0.0924	0.349	136.625
Tuesday's Gone	Lynyrd Skynyrd	453200	Lynyrd Skynyrd	0	0.255	0.545	-11.364	0.0287	0.00905	0.00796	0.0624	0.569	145.57
Sweet Home Alabama	Lynyrd Skynyrd	285160	Lynyrd Skynyrd	12	0.601	0.593	-11.685	0.0257	0.181	4.41E-04	0.121	0.902	97.784
Bohemian Rhapsody - 2011 Mix	Queen	354320	Queen 40 Limited Edition Collector's Box Set	54	0.392	0.402	-9.961	0.0536	0.288	0	0.243	0.228	143.883
We Are The Champions - Remastered 2011	Queen	179200	Queen 40 Limited Edition Collector's Box Set Vol. 2	43	0.268	0.459	-6.948	0.0346	0.378	0	0.119	0.172	64.223
You're My Best Friend - Remastered 2011	Queen	170800	A Night At The Opera (Deluxe Remastered Version)	61	0.518	0.761	-7.025	0.0452	0.158	0.00765	0.0715	0.576	118.738
Fortunate Son	Creedence Clearwater Revival	139600	At The Movies	0	0.602	0.614	-8.105	0.0387	0.17	0.0684	0.201	0.544	132.206
Bad Moon Rising	Creedence Clearwater Revival	139507	Chronicle: 20 Greatest Hits	50	0.63	0.676	-9.19	0.0277	0.0101	5.35E-06	0.0628	0.901	89.663
Lodi	Creedence Clearwater Revival	191400	Chronicle: 20 Greatest Hits	0	0.735	0.655	-8.674	0.0275	0.0888	1.28E-04	0.0911	0.83	126.705
Green River	Creedence Clearwater Revival	154187	Chronicle: 20 Greatest Hits	0	0.664	0.762	-9.516	0.0279	0.00725	3.68E-04	0.083	0.97	141.255
Have You Ever Seen The Rain	Creedence Clearwater Revival	160000	Chronicle: 20 Greatest Hits	61	0.773	0.543	-9.97	0.0292	0.093	5.63E-06	0.175	0.802	115.997
Up Around The Bend	Creedence Clearwater Revival	162493	Chronicle: 20 Greatest Hits	0	0.592	0.831	-7.502	0.0358	0.0877	0.602	0.259	0.792	130.194
Proud Mary	Creedence Clearwater Revival	188960	Chronicle: 20 Greatest Hits	0	0.686	0.605	-8.564	0.03	0.0352	2.39E-04	0.0702	0.64	120.682
Born On The Bayou	Creedence Clearwater Revival	315360	Chronicle: Vol. 2	0	0.675	0.571	-8.984	0.0384	0.0585	0.0923	0.11	0.558	117.249
I Heard It Through The Grapevine - Single Version	Creedence Clearwater Revival	231000	Creedence Covers The Classics	1	0.917	0.649	-7.972	0.0419	0.131	0.00115	0.0536	0.752	117.626
Travelin' Band	Creedence Clearwater Revival	127400	Chronicle: 20 Greatest Hits	41	0.522	0.892	-8.472	0.0515	0.0239	0.0715	0.295	0.939	166.093
Only the Young	Journey	245960	Greatest Hits 1 & 2	1	0.334	0.839	-6.2	0.04	0.0127	0	0.311	0.504	72.479
Open Arms	Journey	202173	Escape	69	0.405	0.21	-13.214	0.0279	0.584	0	0.139	0.174	100.577
Who's Crying Now	Journey	300147	Escape	58	0.57	0.554	-9.732	0.0288	0.0548	0	0.139	0.372	122.135
Lights	Journey	190333	Infinity	59	0.193	0.5	-9.903	0.0381	0.108	0.0067	0.332	0.354	207.639
Crocodile Rock	Elton John	235067	Elton John's Greatest Hits	3	0.625	0.665	-11.681	0.0375	0.0786	1.37E-05	0.047	0.97	150.275
Jack & Diane	John Mellencamp	256093	Words & Music: John Mellencamp's Greatest Hits	7	0.812	0.407	-8.152	0.0433	0.0338	3.83E-06	0.0555	0.584	103.968
Small Town	John Mellencamp	221440	Words & Music: John Mellencamp's Greatest Hits	3	0.663	0.904	-2.656	0.033	0.182	0.00523	0.354	0.695	123.155
Landslide	Fleetwood Mac	199493	Fleetwood Mac	77	0.414	0.161	-22.32	0.0318	0.883	2.23E-04	0.117	0.423	159.375
Heart of Gold	Neil Young	187280	Decade	10	0.538	0.48	-9.863	0.0268	0.204	0.0462	0.0955	0.834	171.773
Brown Eyed Girl	Van Morrison	183520	Brown Eyed Girl (Digital 45)	14	0.496	0.586	-10.991	0.0353	0.182	0	0.332	0.899	148.882
Moondance	Van Morrison	275293	Moondance	2	0.625	0.428	-7.813	0.0294	0.38	7.87E-06	0.27	0.584	133.166
Movin' Out (Anthony's Song)	Billy Joel	209853	The Hits	35	0.668	0.89	-5.005	0.0329	0.45	1.94E-05	0.0545	0.893	133.876
My Life	Billy Joel	282480	The Hits	32	0.728	0.86	-6.073	0.0351	0.138	2.87E-04	0.0811	0.702	131.057
You May Be Right	Billy Joel	253787	The Hits	32	0.564	0.975	-4.113	0.0493	0.217	2.06E-06	0.334	0.964	150.459
Don't Stop	Fleetwood Mac	192133	Rumours	18	0.686	0.632	-11.433	0.0353	0.0398	2.2E-06	0.0686	0.88	118.965
You're so Vain	Carly Simon	258411	No Secrets	75	0.659	0.678	-8.18	0.0313	0.157	6.69E-06	0.0784	0.647	106.186
Running on Empty	Jackson Browne	298093	Running on Empty	33	0.531	0.948	-5.438	0.0568	0.006	0.0117	0.694	0.498	136.891
Rocky Mountain Way	Joe Walsh	315193	The Music of Grand Theft Auto IV	38	0.473	0.566	-6.242	0.0487	0.0451	0.597	0.104	0.443	85.925
Dancing In the Moonlight - Original Recording	King Harvest	181133	Dancing In the Moonlight	49	0.657	0.435	-15.707	0.0552	0.739	0	0.167	0.771	135.975
Rock Lobster - 45 Version	The B-52's	295333	Rock Lobster / 6060-842 [Digital 45]	46	0.554	0.815	-12.481	0.0409	0.0111	0.0486	0.0511	0.6	90.889
Blinded By The Light	Manfred Mann's Earth Band	426560	The Best Of Manfred Mann's Earth Band	10	0.472	0.601	-12.751	0.0569	0.226	0.0101	0.0788	0.578	141.733
Jumpin' Jack Flash	The Rolling Stones	222280	Hot Rocks 1964-1971 (Remastered)	9	0.575	0.909	-8.003	0.0654	0.0582	0.238	0.0724	0.693	137.335
Breakfast In America	Supertramp	159333	Breakfast In America	35	0.597	0.487	-11.47	0.0307	0.462	0	0.0915	0.802	75.104
Show Me The Way - Live	Peter Frampton	274971	Frampton Comes Alive	4	0.583	0.916	-6.956	0.0354	0.0269	1.61E-06	0.928	0.605	132.261
Joy To The World	Three Dog Night	220573	Naturally	63	0.649	0.679	-12.515	0.0316	0.464	0.00121	0.339	0.971	126.867
Love Will Keep Us Together	Captain & Tennille	203600	Scrapbook	48	0.681	0.554	-10.333	0.0343	0.476	0	0.167	0.933	129.587
Ride Like the Wind	Christopher Cross	275507	Rhino Hi-Five: Christopher Cross	50	0.669	0.707	-13.66	0.0478	0.347	7.16E-04	0.0997	0.806	124.335
Come and Get Your Love - Re-Recorded	Redbone	176592	Classic Soft Rock	0	0.782	0.808	-8.374	0.0291	0.0298	0	0.161	0.971	104.983
Low Rider	War	191333	The Very Best Of War	36	0.815	0.676	-9.68	0.047	0.0825	0.662	0.0508	0.991	139.764
Urgent	Foreigner	271200	4 (Expanded)	58	0.855	0.803	-5.849	0.0316	0.342	0.00732	0.0841	0.962	114.867
Double Vision	Foreigner	224533	Double Vision (Expanded)	52	0.682	0.711	-7.637	0.0325	0.179	9.53E-05	0.126	0.766	129.546
Can't Fight This Feeling	REO Speedwagon	294773	Wheels Are Turnin'	73	0.408	0.48	-11.017	0.0266	0.155	1.82E-05	0.0877	0.19	156.344
Keep on Loving You	REO Speedwagon	200293	Hi Infidelity (30th Anniversary Edition)	70	0.306	0.722	-5.963	0.034	0.0519	0	0.117	0.41	174.732
Roll with the Changes	REO Speedwagon	335827	"You Can Tune a Piano, But You Can't Tuna Fish"	57	0.204	0.896	-5.931	0.049	0.00266	0	0.152	0.653	90.6
Shakin'	Eddie Money	187800	No Control	54	0.614	0.789	-10.241	0.0342	0.0342	0.00132	0.114	0.899	113.701
Faithfully	Journey	267080	Frontiers	67	0.202	0.644	-5.212	0.0324	0.0979	0	0.109	0.252	85.04
Too Much Time On My Hands	Styx	271267	Paradise Theatre	55	0.799	0.404	-13.597	0.0461	0.11	0	0.387	0.893	131.012
Blue Collar Man (Long Nights)	Styx	247373	Pieces Of Eight	50	0.446	0.598	-11.264	0.0363	0.0112	0	0.057	0.778	124.251
Heat Of The Moment	Asia	227627	Asia	8	0.324	0.84	-7.31	0.0489	0.358	2.39E-04	0.367	0.576	136.136
Magic Carpet Ride	Steppenwolf	260240	Born To Be Wild: A Retrospective	13	0.616	0.777	-12.179	0.0549	0.0215	0.075	0.0512	0.786	111.732
Runnin' Down A Dream	Tom Petty	262027	Greatest Hits	5	0.468	0.97	-4.855	0.0395	1.42E-04	0.59	0.677	0.702	169.911
Don't Do Me Like That	Tom Petty and the Heartbreakers	161787	Damn The Torpedoes (Deluxe Edition)	60	0.758	0.805	-4.243	0.0279	0.211	1.53E-05	0.0982	0.961	116.543
Ghostbusters	"Ray Parker, Jr."	240800	Arista Heritage Series: Ray Parker	64	0.779	0.717	-9.7	0.0335	0.0125	0.0536	0.355	0.789	115.384
Life Is A Highway	Tom Cochrane	266560	Mad Mad World	62	0.683	0.751	-10.184	0.0346	0.0681	8.36E-06	0.248	0.841	103.036
Born To Be Wild - Single Version	Steppenwolf	210187	Gold	2	0.467	0.827	-6.858	0.0967	0.263	0.778	0.194	0.562	146.045
Radar Love	Golden Earring	386707	Golden Earring Biggest Hits	38	0.504	0.719	-9.155	0.0431	0.00878	0.00149	0.075	0.177	102.144
Black Betty	Ram Jam	237893	The Very Best Of Ram Jam	67	0.465	0.865	-9.573	0.098	0.018	0.00135	0.0769	0.677	117.528
Eye of the Tiger	Survivor	245640	The Best Of Survivor	48	0.824	0.556	-10.711	0.033	0.146	3.94E-04	0.0839	0.566	108.858
We Didn't Start the Fire	Billy Joel	287733	Storm Front	73	0.712	0.967	-5.206	0.047	0.0771	0	0.356	0.895	145.024
Uptown Girl	Billy Joel	197707	An Innocent Man	77	0.701	0.943	-2.986	0.0456	0.0747	0	0.601	0.791	128.992
Only the Good Die Young	Billy Joel	235560	The Stranger	56	0.579	0.872	-6.126	0.159	0.159	0	0.0935	0.761	76.214
1979	The Smashing Pumpkins	265893	Mellon Collie And The Infinite Sadness	14	0.768	0.744	-11.267	0.0338	0.0218	0.712	0.063	0.963	127.036
I'm Gonna Be (500 Miles)	The Proclaimers	219467	Finest	74	0.851	0.551	-5.177	0.0396	0.151	0	0.0827	0.807	131.922
American Pie	Don McLean	515867	The Best Of Don McLean	71	0.527	0.509	-10.893	0.0628	0.6	0	0.144	0.497	138.317
Barracuda	Heart	262853	Little Queen	1	0.51	0.926	-4.073	0.0613	0.00368	0.0365	0.137	0.6	137.374
Go Your Own Way	Fleetwood Mac	218400	Greatest Hits	57	0.597	0.812	-12.062	0.0315	0.0219	0.00106	0.102	0.823	135.68
The Chain - 2004 Remaster	Fleetwood Mac	269813	Rumours	63	0.522	0.755	-6.95	0.0524	0.0517	6.63E-05	0.0781	0.637	151.796
Go Your Own Way - 2004 Remaster	Fleetwood Mac	223613	Rumours	74	0.583	0.947	-5.12	0.0378	0.0185	0.00109	0.0679	0.803	135.448
Little Lies	Fleetwood Mac	218040	Tango In The Night	18	0.63	0.688	-9.816	0.0266	0.124	4.78E-05	0.158	0.893	124.825
Gypsy	Fleetwood Mac	264907	Greatest Hits	69	0.622	0.54	-13.99	0.0261	0.017	0.00771	0.265	0.847	130.879
Everywhere	Fleetwood Mac	222733	Tango In The Night	27	0.69	0.54	-10.516	0.0317	0.218	0.00657	0.115	0.764	114.846
Don't Stop - 2004 Remaster	Fleetwood Mac	193347	Rumours	65	0.671	0.71	-7.724	0.0356	0.0393	1.12E-05	0.0387	0.834	118.745
Feels like the First Time - 2008 Remaster	Foreigner	232333	No End in Sight: The Very Best of Foreigner (Expanded)	52	0.499	0.802	-4.537	0.0547	0.0136	1.56E-06	0.128	0.504	107.705
Sweet Dreams (Are Made of This) - Remastered	Eurythmics	216933	Sweet Dreams (Are Made Of This)	81	0.692	0.711	-7.498	0.0317	0.227	0	0.12	0.875	125.135
Hungry Like the Wolf - 2009 Remaster	Duran Duran	220627	Rio (Collector's Edition)	71	0.691	0.812	-7.772	0.0558	0.0433	1.16E-06	0.299	0.685	127.568
Mony Mony - Downtown Mix / 24-Bit Digitally Remastered 2001	Billy Idol	301800	Vital Idol	52	0.742	0.743	-6.293	0.0508	0.00935	0	0.22	0.485	135.012
Take on Me	a-ha	225280	Hunting High and Low	83	0.573	0.902	-7.638	0.054	0.018	0.00125	0.0928	0.876	84.412
Everybody Wants To Rule The World	Tears For Fears	251489	Songs From The Big Chair (Super Deluxe Edition)	80	0.645	0.795	-12.095	0.0527	0.347	0.00389	0.104	0.535	112.067
The Power Of Love	Huey Lewis & The News	234333	Greatest Hits: Huey Lewis And The News	72	0.768	0.829	-5.109	0.0313	0.0964	2.92E-05	0.097	0.962	118.773
Who Can It Be Now?	Men At Work	200493	The Best Of Men At Work: Contraband	55	0.816	0.791	-4.21	0.0372	0.0353	3.45E-04	0.17	0.963	128.521
The Safety Dance	Men Without Hats	277480	Rhythm of Youth	54	0.779	0.742	-8.534	0.0368	0.0463	5.56E-05	0.157	0.286	100.2
Video Killed The Radio Star	The Buggles	253800	The Age Of Plastic	63	0.675	0.61	-13.811	0.085	0.0852	0.0188	0.159	0.344	131.037
Don't You Want Me	The Human League	236920	Dare!	74	0.731	0.738	-8.125	0.0377	0.184	0	0.214	0.958	117.656
